,Name,Country,Grade,Volume (USD)
0,<a href=https://www.binance.com/?ref=25258808>Binance</a>,Malta,BB,"401,179.548"
1,<a href=https://hitbtc.com/?ref_id=5a155b131ea65>HitBTC</a>,United Kingdom,B,"102,485.002"
2,<a href=https://www.btse.com/en/ref?c=XKjHUS>BTSE</a>,United Arab Emirates,B,"102,162.275"
3,<a href=https://www.okex.com/join/9036024>OKEX</a>,Malta,BB,"93,044.862"
4,<a href=https://bequant.io/>BeQuant</a>,United Kingdom,BB,"92,615.907"
5,<a href=https://www.huobi.com/en-us/topic/invited/?invite_code=f9un5>Huobi Global</a>,Seychelles,BB,"73,504.319"
6,<a href=https://coinbase-consumer.sjv.io/c/2022136/552039/9251>Coinbase</a>,U.S.A,AA,"67,481.502"
7,<a href=https://ftx.com/#a=31140146>FTX</a>,Antigua and Barbuda,BB,"43,821.948"
8,<a href=https://id.upbit.com/?ref=S56130>UPbit</a>,South Korea,BB,"27,005.211"
9,<a href=https://www.zbg.com/newEn?recommendCode=ODhGYUhQdHljTmM=>ZBG</a>,Hong Kong,BB,"23,102.061"
10,<a href=https://primexbt.com?signup=117065>PrimeXBT</a>,Republic of Seychelles,C,"20,948.449"
11,<a href=https://www.gate.io/ref/5933020>Gate.io</a>,U.S.A,B,"19,483.333"
12,<a href=https://rebrand.ly/7057be>Kraken</a>,U.S.A,AA,"19,015.887"
13,<a href=https://www.bitmex.com/register/40a0bm>BitMEX</a>,Republic of Seychelles,-,"18,970.034"
14,<a href=https://bitfinex.com/?refcode=-Dkl7lkv>Bitfinex</a>,British Virgin Islands,A,"17,545.044"
15,<a href=https://p2pb2b.io/referral/b73786ba-cd3e-436b-98a5-fcffd5ff911b>P2PB2B</a>,Estonia,BB,"15,714.77"
16,<a href=https://www.digifinex.com/en-ww/from/KinTqS?channelCode=ljaUPp>DigiFinex</a>,Republic of Seychelles,B,"15,270.664"
17,<a href=https://www.lbank.info/>LBank</a>,China,C,"13,134.23"
18,<a href=https://www.bitmart.com/en?r=PM3wUK>BitMart</a>,Cayman Islands,BB,"12,863.888"
19,<a href=https://www.bkex.com/#/>BKEX</a>,British Virgin Islands,C,"12,016.15"
20,<a href=https://www.bithumb.com/EN/>Bithumb Korea</a>,South Korea,BB,"11,363.559"
21,<a href=https://www.dcoin.com/>Dcoin</a>,Switzerland,B,"10,640.824"
22,<a href=https://www.hb.co.kr/maid/maidRank?invite_code=s9954>Huobi Korea</a>,South Korea,B,"9,928.68"
23,<a href=https://www.exx.com/>EXX</a>,China,C,"9,474.569"
24,<a href=https://www.bitforex.com/en/register?inviterId=2813349>BitForex</a>,Republic of Seychelles,C,"8,729.95"
